,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
865891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1446,1554,1556,,,,,,,,,,,,,,
5160861,,,,,,,,,,,,0.0,,,,,,,,,,,,990.699951171875,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160861,,,,,,,32767.0,14927.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161105,,,,,,,,,,,,,,,,,,,,,,0.5669021010398865,-0.007444898132234812,,,,,,,,,,,0.008516091853380203,-0.0353054516017437,,,,,,,,,,,,,,,,-0.9751285314559937,0.010775664821267128,,,,,
5161105,,,,,-260,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161105,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161105,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161105,,,,0.18339602649211884,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161105,,0.0,-0.25999999046325684,,,,,,,-0.0314745269715786,,,,0.13695544004440308,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1446,1554,1556,,,,,,,,,,,,,,
5161110,,,,,,,,,,,,0.0,,,,,,,,,,,,992.199951171875,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161110,,,,,,,32767.0,14916.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161355,,,,,,,,,,,,,,,,,,,,,,0.5648717284202576,-0.0035133929923176765,,,,,,,,,,,-0.0001327991485595703,-0.05140737071633339,,,,,,,,,,,,,,,,-0.9715506434440613,0.005942292045801878,,,,,
5161355,,,,,-270,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161355,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161355,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161355,,,,0.1985086053609848,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161355,,0.0,-0.26999998092651367,,,,,,,-0.03344514220952988,,,,0.14701373875141144,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1434,1444,1556,1566,,,,,,,,,,,,,,
5161361,,,,,,,,,,,,0.0,,,,,,,,,,,,993.3999633789062,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161361,,,,,,,32767.0,14920.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161605,,,,,,,,,,,,,,,,,,,,,,0.563176691532135,-0.008198916912078857,,,,,,,,,,,-0.010434724390506744,-0.03553135693073273,,,,,,,,,,,,,,,,-0.9698334336280823,-0.0011696387082338333,,,,,
5161605,,,,,-290,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161605,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161605,,,,0.21429497003555298,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161605,,0.0,-0.28999999165534973,,,,,,,-0.03567727655172348,,,,0.16008849442005157,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1442,1446,1554,1558,,,,,,,,,,,,,,
5161608,,,,,,,,,,,,0.0,,,,,,,,,,,,995.2999877929688,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161608,,,,,,,32767.0,14915.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161855,,,,,,,,,,,,,,,,,,,,,,0.561112105846405,-0.009573903866112232,,,,,,,,,,,-0.01786435768008232,-0.021828316152095795,,,,,,,,,,,,,,,,-0.9690117835998535,-0.0028784992173314095,,,,,
5161855,,,,,-300,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161855,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161855,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161855,,,,0.23079165816307068,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161855,,0.0,-0.29999998211860657,,,,,,,-0.03689553216099739,,,,0.1758681684732437,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5161861,,,,,,,,,,,,0.0,,,,,,,,,,,,996.3999633789062,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161861,,,,,,,32767.0,14922.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162038,,,,,,,,,,,,,,,,,,,,,,0.55964195728302,-0.005785686429589987,,,,,,,,,,,-0.021319705992937088,-0.016563579440116882,,,,,,,,,,,,,,,,-0.9683253169059753,-0.001585833728313446,,,,,
5162038,,,,,-310,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162038,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162038,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162038,,,,0.24346987903118134,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162038,,0.0,-0.3100000023841858,,,,,,,-0.03832454979419708,,,,0.1846557855606079,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162043,,,,,,,,,,,,0.0,,,,,,,,,,,,997.7999877929688,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162043,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162138,,,,,,,,,,,,,,,,,,,,,,0.5591220259666443,-0.00423881970345974,,,,,,,,,,,-0.02272086963057518,-0.01016413513571024,,,,,,,,,,,,,,,,-0.9679882526397705,-0.002568734111264348,,,,,
5162138,,,,,-320,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162138,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162138,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162138,,,,0.24988685548305511,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162138,,0.0,-0.3199999928474426,,,,,,,-0.03919794037938118,,,,0.18915417790412903,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162143,,,,,,,,,,,,0.0,,,,,,,,,,,,998.5,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162143,,,,,,,32767.0,14916.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162238,,,,,,,,,,,,,,,,,,,,,,0.5587906241416931,-0.001669940073043108,,,,,,,,,,,-0.023560065776109695,-0.0055675990879535675,,,,,,,,,,,,,,,,-0.9677428007125854,-0.0025100698694586754,,,,,
5162238,,,,,-330,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162238,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162238,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162238,,,,0.25674477219581604,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162238,,0.0,-0.32999998331069946,,,,,,,-0.03849785029888153,,,,0.19459696114063263,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162241,,,,,,,,,,,,0.0,,,,,,,,,,,,999.3999633789062,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162241,,,,,,,32767.0,14925.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162338,,,,,,,,,,,,,,,,,,,,,,0.5588717460632324,0.0021546506322920322,,,,,,,,,,,-0.023773226886987686,0.0029984633438289165,,,,,,,,,,,,,,,,-0.9675692915916443,-0.0033115854021161795,,,,,
5162338,,,,,-340,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162338,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162338,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162338,,,,0.26356279850006104,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162338,,0.0,-0.3400000035762787,,,,,,,-0.0391867458820343,,,,0.1994900107383728,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162341,,,,,,,,,,,,0.0,,,,,,,,,,,,999.8999633789062,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162341,,,,,,,32767.0,14915.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162438,,,,,,,,,,,,,,,,,,,,,,0.5593129396438599,0.005401384551078081,,,,,,,,,,,-0.023569826036691666,0.005597962066531181,,,,,,,,,,,,,,,,-0.9676020741462708,-0.004283139016479254,,,,,
5162438,,,,,-340,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162438,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162438,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162438,,,,0.2705320417881012,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162438,,0.0,-0.3400000035762787,,,,,,,-0.039238668978214264,,,,0.20388032495975494,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162441,,,,,,,,,,,,0.0,,,,,,,,,,,,1000.199951171875,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162441,,,,,,,32767.0,14921.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162538,,,,,,,,,,,,,,,,,,,,,,0.5599567890167236,0.007319959811866283,,,,,,,,,,,-0.02318783476948738,0.007248840760439634,,,,,,,,,,,,,,,,-0.9677416086196899,-0.005460526794195175,,,,,
5162538,,,,,-350,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162538,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162538,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162538,,,,0.2775627076625824,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162538,,0.0,-0.3499999940395355,,,,,,,-0.03974185883998871,,,,0.20968709886074066,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162541,,,,,,,,,,,,0.0,,,,,,,,,,,,1000.7999877929688,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162541,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162638,,,,,,,,,,,,,,,,,,,,,,0.5606954097747803,0.008346076123416424,,,,,,,,,,,-0.022741761058568954,0.008986549451947212,,,,,,,,,,,,,,,,-0.9680226445198059,-0.00611367030069232,,,,,
5162638,,,,,-360,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162638,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162638,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162638,,,,0.2845209538936615,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162638,,0.0,-0.35999998450279236,,,,,,,-0.04003838449716568,,,,0.2151230424642563,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162641,,,,,,,,,,,,0.0,,,,,,,,,,,,1002.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162641,,,,,,,32767.0,14927.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162738,,,,,,,,,,,,,,,,,,,,,,0.5615271329879761,0.009278279729187489,,,,,,,,,,,-0.021763790398836136,0.01976361870765686,,,,,,,,,,,,,,,,-0.9685852527618408,-0.009460898116230965,,,,,
5162738,,,,,-360,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162738,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162738,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162738,,,,0.29167187213897705,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162738,,0.0,-0.35999998450279236,,,,,,,-0.04009966552257538,,,,0.220778226852417,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1446,1444,1556,1554,,,,,,,,,,,,,,
5162743,,,,,,,,,,,,0.0,,,,,,,,,,,,1002.3999633789062,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162743,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162838,,,,,,,,,,,,,,,,,,,,,,0.5624735951423645,0.00986807607114315,,,,,,,,,,,-0.01988380029797554,0.02817385457456112,,,,,,,,,,,,,,,,-0.9694228768348694,-0.011351358145475388,,,,,
5162838,,,,,-370,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162838,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162838,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162838,,,,0.2984582781791687,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162838,,0.0,-0.3700000047683716,,,,,,,-0.03974142670631409,,,,0.2256530374288559,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1446,1444,1556,1554,,,,,,,,,,,,,,
5162843,,,,,,,,,,,,0.0,,,,,,,,,,,,1003.199951171875,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162843,,,,,,,32767.0,14923.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162938,,,,,,,,,,,,,,,,,,,,,,0.5638283491134644,0.017093420028686523,,,,,,,,,,,-0.018182698637247086,0.023976879194378853,,,,,,,,,,,,,,,,-0.9706131219863892,-0.014472407288849354,,,,,
5162938,,,,,-380,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162938,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162938,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162938,,,,0.304912269115448,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162938,,0.0,-0.3799999952316284,,,,,,,-0.03979671373963356,,,,0.23096390068531036,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5162943,,,,,,,,,,,,0.0,,,,,,,,,,,,1003.7999877929688,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162943,,,,,,,32767.0,14917.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163038,,,,,,,,,,,,,,,,,,,,,,0.5660061836242676,0.02534554898738861,,,,,,,,,,,-0.017303530126810074,0.017154838889837265,,,,,,,,,,,,,,,,-0.9721730351448059,-0.01719667576253414,,,,,
5163038,,,,,-380,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163038,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163038,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163038,,,,0.3117712736129761,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163038,,0.0,-0.3799999952316284,,,,,,,-0.03985428065061569,,,,0.23458243906497955,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163041,,,,,,,,,,,,0.0,,,,,,,,,,,,1004.5,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163041,,,,,,,32767.0,14907.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152605,,,,,,,,,,,,,,,,,,,,,,0.3393518328666687,0.00043359072878956795,,,,,,,,,,,0.026027576997876167,-5.2918505389243364e-05,,,,,,,,,,,,,,,,-1.14693284034729,-0.00033778930082917213,,,,,
5152605,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152605,,,,,,0,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5152605,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152605,,,,-0.017734341323375702,,,,,,,,,,,,,,,-65.0,19.443347930908203,1.49338960647583,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5152605,,0.0,-0.03999999910593033,,,,,,,-0.002560782479122281,,,,0.0025711888447403908,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
857641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
5152610,,,,,,,,,,,,0.0,,,,,,,,,,,,970.699951171875,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152610,,,,,,,32767.0,14938.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153605,,,,,,,,,,,,,,,,,,,,,,0.33930617570877075,0.0003878730349242687,,,,,,,,,,,0.026029890403151512,0.0001889816194307059,,,,,,,,,,,,,,,,-1.1466693878173828,0.0005527856410481036,,,,,
5153605,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153605,,,,,,0,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5153605,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153605,,,,-0.019348520785570145,,,,,,,,,,,,,,,-65.0,19.440731048583984,1.4935213327407837,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5153605,,0.0,-0.03999999910593033,,,,,,,-0.0006230098661035299,,,,0.0053580994717776775,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
858641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
5153608,,,,,,,,,,,,0.0,,,,,,,,,,,,971.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153608,,,,,,,32767.0,14936.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154605,,,,,,,,,,,,,,,,,,,,,,0.3393150866031647,-6.243586540222168e-05,,,,,,,,,,,0.026032723486423492,0.0005229335511103272,,,,,,,,,,,,,,,,-1.1462434530258179,0.00021042325533926487,,,,,
5154605,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5154605,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154605,,,,-0.01703651435673237,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5154605,,0.0,-0.03999999910593033,,,,,,,-0.0031890315003693104,,,,0.0031890636309981346,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
859641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
5154610,,,,,,,,,,,,0.0,,,,,,,,,,,,970.5999755859375,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154610,,,,,,,32767.0,14927.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155605,,,,,,,,,,,,,,,,,,,,,,0.373879075050354,0.08765168488025665,,,,,,,,,,,0.02318808250129223,-0.0072807492688298225,,,,,,,,,,,,,,,,-1.144193410873413,0.0059171877801418304,,,,,
5155605,,,,,-50,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5155605,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
